Date,"HRC (FOB, $/t)_f"
2024-10-01,497.0
2024-11-01,461.0131214840999
2024-12-01,500.36831998972957
2025-01-01,489.9869486909856
2025-02-01,472.58118180028896
2025-03-01,477.07880076176343
2025-04-01,480.81006702175273
2025-05-01,483.18787527079576
2025-06-01,470.38657575565685
2025-07-01,456.90399332870675
2025-08-01,452.36904432959955
2025-09-01,451.2208965094883
2025-10-01,454.4348336030098
2025-11-01,451.7780364751393
2025-12-01,445.3372368406767
2026-01-01,440.74047307837736
2026-02-01,436.0527640155565
2026-03-01,432.4301583413676
